TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,PLUS_MINUS,SEASON,FTA_RATE,EFG_PCT,OREB_PCT,TOV_RATE
1610612752,NYK,49600001,1997-04-24,NYK vs. CHH,W,45,77,0.584,10,21,0.476,9,14,0.643,10,21,31,30,7,1,11,109,10,1996-97,0.182,0.649,0.312,0.117
1610612766,CHH,49600001,1997-04-24,CHH @ NYK,L,38,78,0.487,8,19,0.421,15,16,0.938,14,22,36,21,5,1,13,99,-10,1996-97,0.205,0.538,0.4,0.133
1610612762,UTA,49600004,1997-04-24,UTA vs. LAC,W,39,73,0.534,4,8,0.5,24,31,0.774,11,34,45,30,6,7,11,106,20,1996-97,0.425,0.562,0.333,0.113
1610612750,MIN,49600003,1997-04-24,MIN @ HOU,L,37,85,0.435,9,20,0.45,12,18,0.667,9,27,36,20,6,4,5,95,-17,1996-97,0.212,0.488,0.176,0.051
1610612745,HOU,49600003,1997-04-24,HOU vs. MIN,W,39,85,0.459,11,27,0.407,23,31,0.742,16,42,58,28,1,2,14,112,17,1996-97,0.365,0.524,0.372,0.124
1610612746,LAC,49600004,1997-04-24,LAC @ UTA,L,34,82,0.415,4,18,0.222,14,20,0.7,13,22,35,15,6,6,9,86,-20,1996-97,0.244,0.439,0.277,0.09
1610612748,MIA,49600002,1997-04-24,MIA vs. ORL,W,39,87,0.448,13,31,0.419,8,10,0.8,12,39,51,27,6,11,8,99,35,1996-97,0.115,0.523,0.279,0.08
1610612753,ORL,49600002,1997-04-24,ORL @ MIA,L,26,85,0.306,3,12,0.25,9,17,0.529,17,31,48,10,5,7,12,64,-35,1996-97,0.2,0.324,0.304,0.115
1610612747,LAL,49600008,1997-04-25,LAL vs. POR,W,37,75,0.493,3,9,0.333,18,30,0.6,9,32,41,28,6,5,8,95,18,1996-97,0.4,0.513,0.237,0.083
1610612765,DET,49600005,1997-04-25,DET @ ATL,L,30,74,0.405,4,17,0.235,11,18,0.611,12,22,34,15,7,2,8,75,-14,1996-97,0.243,0.432,0.279,0.089
